ITEM_ID,USER_ID,EVENT_TYPE,TIMESTAMP,DISCOUNT
75917ca3-d96d-49c9-b99a-60baac872b7a,4,ProductViewed,1591804139,No
123a3ba1-58b2-4e6e-84f9-52fef71e54e4,2,ProductViewed,1591804159,No
5cdf4255-a8a5-43d8-a996-0540dfcdd702,3,ProductViewed,1591804169,Yes
5cdf4255-a8a5-43d8-a996-0540dfcdd702,3,ProductViewed,1591804169,Yes
5cdf4255-a8a5-43d8-a996-0540dfcdd702,3,ProductViewed,1591804169,Yes
5cdf4255-a8a5-43d8-a996-0540dfcdd702,3,ProductAdded,1591804173,Yes
4645c8af-8437-4380-b4e4-ef6f8b0f67b4,2,ProductViewed,1591804205,Yes
4645c8af-8437-4380-b4e4-ef6f8b0f67b4,2,ProductViewed,1591804205,Yes
4645c8af-8437-4380-b4e4-ef6f8b0f67b4,2,CartViewed,1591804209,Yes
4645c8af-8437-4380-b4e4-ef6f8b0f67b4,2,ProductViewed,1591804209,Yes
8b6bc04b-fab1-4a30-9790-a77cecebe5d3,1,ProductViewed,1591804241,Yes
8b6bc04b-fab1-4a30-9790-a77cecebe5d3,1,ProductViewed,1591804241,Yes
8b6bc04b-fab1-4a30-9790-a77cecebe5d3,1,ProductViewed,1591804241,Yes
5ff6ab61-2296-418b-b09f-ea92e17f7bec,3,ProductViewed,1591804274,No
5ff6ab61-2296-418b-b09f-ea92e17f7bec,3,ProductViewed,1591804274,No
5ff6ab61-2296-418b-b09f-ea92e17f7bec,3,ProductViewed,1591804274,No
72fc1056-4862-463b-ae42-f703ff421879,1,ProductViewed,1591804307,No
72fc1056-4862-463b-ae42-f703ff421879,1,ProductViewed,1591804307,No
72fc1056-4862-463b-ae42-f703ff421879,1,ProductViewed,1591804307,No
72fc1056-4862-463b-ae42-f703ff421879,1,ProductAdded,1591804308,No
72fc1056-4862-463b-ae42-f703ff421879,1,CheckoutStarted,1591804312,No
7efdcf23-2d61-46df-9610-4a047da13a77,4,ProductViewed,1591804339,No
7efdcf23-2d61-46df-9610-4a047da13a77,4,ProductViewed,1591804339,No
7efdcf23-2d61-46df-9610-4a047da13a77,4,ProductViewed,1591804339,No
62cabd29-b376-4610-a40f-13e9036a8b38,2,ProductViewed,1591804371,No
62cabd29-b376-4610-a40f-13e9036a8b38,2,ProductViewed,1591804371,No
62cabd29-b376-4610-a40f-13e9036a8b38,2,ProductViewed,1591804371,No
408410b1-8914-4d3c-aebf-4375d7c36feb,1,ProductViewed,1591804402,No
408410b1-8914-4d3c-aebf-4375d7c36feb,1,ProductViewed,1591804402,No
408410b1-8914-4d3c-aebf-4375d7c36feb,1,ProductViewed,1591804402,No
1e5f1f36-9ff4-4436-9555-74b4ef2bd5bf,3,ProductViewed,1591804433,Yes
1e5f1f36-9ff4-4436-9555-74b4ef2bd5bf,3,CartViewed,1591804433,Yes
1e5f1f36-9ff4-4436-9555-74b4ef2bd5bf,3,ProductViewed,1591804433,Yes
1e5f1f36-9ff4-4436-9555-74b4ef2bd5bf,3,ProductViewed,1591804433,Yes
ea18e120-48e8-4874-b462-bd934d1b77ff,2,ProductViewed,1591804468,No
ea18e120-48e8-4874-b462-bd934d1b77ff,2,ProductAdded,1591804471,No
ea18e120-48e8-4874-b462-bd934d1b77ff,2,ProductViewed,1591804471,No
ea18e120-48e8-4874-b462-bd934d1b77ff,2,ProductViewed,1591804471,No
4545a6e0-fd36-4dd0-962f-f069c20041cb,4,ProductViewed,1591804499,Yes
4545a6e0-fd36-4dd0-962f-f069c20041cb,4,ProductViewed,1591804499,Yes
4545a6e0-fd36-4dd0-962f-f069c20041cb,4,ProductViewed,1591804499,Yes
0b4a89c6-821f-4420-88d5-afdbbce66545,2,ProductViewed,1591804531,No
0b4a89c6-821f-4420-88d5-afdbbce66545,2,ProductViewed,1591804531,No
0b4a89c6-821f-4420-88d5-afdbbce66545,2,ProductViewed,1591804531,No
7379e619-8221-441b-8bd4-d411256fa27a,5,ProductViewed,1591804571,No
7379e619-8221-441b-8bd4-d411256fa27a,5,ProductViewed,1591804571,No
7379e619-8221-441b-8bd4-d411256fa27a,5,ProductViewed,1591804571,No
1395fa7c-cceb-4ed2-a0dc-16500c639165,2,ProductViewed,1591804607,No
1395fa7c-cceb-4ed2-a0dc-16500c639165,2,ProductAdded,1591804611,No
1395fa7c-cceb-4ed2-a0dc-16500c639165,2,ProductViewed,1591804611,No
1395fa7c-cceb-4ed2-a0dc-16500c639165,2,ProductViewed,1591804611,No
4b284c98-08b1-4337-9a5e-d1ae8010c85d,5,ProductViewed,1591804632,No
4b284c98-08b1-4337-9a5e-d1ae8010c85d,5,ProductViewed,1591804632,No
4b284c98-08b1-4337-9a5e-d1ae8010c85d,5,ProductViewed,1591804632,No
4b284c98-08b1-4337-9a5e-d1ae8010c85d,5,CartViewed,1591804633,No
e11a34d8-846a-45f0-967a-39d176b491bc,3,ProductViewed,1591804668,No
e11a34d8-846a-45f0-967a-39d176b491bc,3,ProductViewed,1591804668,No
e11a34d8-846a-45f0-967a-39d176b491bc,3,ProductViewed,1591804668,No
68a13141-37a2-4caf-925b-33a7b6310861,5,ProductViewed,1591804702,Yes
68a13141-37a2-4caf-925b-33a7b6310861,5,ProductViewed,1591804702,Yes
68a13141-37a2-4caf-925b-33a7b6310861,5,ProductViewed,1591804702,Yes
7da40dc7-cacd-437c-90f0-6d72ae9c9472,1,ProductViewed,1591804739,No
7da40dc7-cacd-437c-90f0-6d72ae9c9472,1,ProductViewed,1591804739,No
7da40dc7-cacd-437c-90f0-6d72ae9c9472,1,ProductAdded,1591804741,No
7da40dc7-cacd-437c-90f0-6d72ae9c9472,1,ProductViewed,1591804741,No
bfbd28d2-d351-4a21-b799-9ba6a74c7b96,2,ProductViewed,1591804762,No
bfbd28d2-d351-4a21-b799-9ba6a74c7b96,2,ProductViewed,1591804762,No
bfbd28d2-d351-4a21-b799-9ba6a74c7b96,2,ProductViewed,1591804762,No
ae44cb9e-05e7-4802-aa80-bc995c87907a,3,ProductViewed,1591804799,No
ae44cb9e-05e7-4802-aa80-bc995c87907a,3,ProductViewed,1591804799,No
ae44cb9e-05e7-4802-aa80-bc995c87907a,3,ProductViewed,1591804799,No
6eb26fcd-fe7b-4a47-bad7-22a4a46c7377,1,ProductViewed,1591804838,No
6eb26fcd-fe7b-4a47-bad7-22a4a46c7377,1,ProductViewed,1591804838,No
6eb26fcd-fe7b-4a47-bad7-22a4a46c7377,1,ProductViewed,1591804838,No
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,4,ProductViewed,1591804863,Yes
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,4,ProductViewed,1591804863,Yes
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,4,ProductAdded,1591804865,Yes
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,4,CartViewed,1591804866,Yes
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,4,CheckoutStarted,1591804868,Yes
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,4,OrderCompleted,1591804871,Yes
153f3cbd-3fe4-4e31-8989-61f0ad3ff144,4,ProductViewed,1591804871,Yes
f8834f5f-4017-4da0-98d6-3c8985cbc7f5,2,ProductViewed,1591804895,Yes
f8834f5f-4017-4da0-98d6-3c8985cbc7f5,2,ProductViewed,1591804895,Yes
f8834f5f-4017-4da0-98d6-3c8985cbc7f5,2,ProductViewed,1591804895,Yes
67339481-c304-4c19-8aa9-61cfcb165895,3,ProductViewed,1591804935,Yes
67339481-c304-4c19-8aa9-61cfcb165895,3,ProductViewed,1591804935,Yes
67339481-c304-4c19-8aa9-61cfcb165895,3,ProductViewed,1591804935,Yes
46f41ff2-be3d-4632-b51c-75443fa19f5a,4,ProductViewed,1591804967,No
46f41ff2-be3d-4632-b51c-75443fa19f5a,4,ProductViewed,1591804967,No
46f41ff2-be3d-4632-b51c-75443fa19f5a,4,ProductViewed,1591804967,No
8cd7ffe0-a8a6-45b1-8d1f-bf731c9cd17b,1,ProductViewed,1591804992,No
8cd7ffe0-a8a6-45b1-8d1f-bf731c9cd17b,1,ProductViewed,1591804992,No
8cd7ffe0-a8a6-45b1-8d1f-bf731c9cd17b,1,ProductViewed,1591804992,No
8cd7ffe0-a8a6-45b1-8d1f-bf731c9cd17b,1,ProductAdded,1591804992,No
fe1a58b0-93dd-4600-8955-1d90d04320fa,3,ProductViewed,1591805034,Yes
fe1a58b0-93dd-4600-8955-1d90d04320fa,3,ProductViewed,1591805034,Yes
fe1a58b0-93dd-4600-8955-1d90d04320fa,3,ProductViewed,1591805034,Yes
8bc9e7d5-123c-46e4-a4f5-abeb79a77b3f,5,ProductViewed,1591805063,No
8bc9e7d5-123c-46e4-a4f5-abeb79a77b3f,5,ProductViewed,1591805063,No
8bc9e7d5-123c-46e4-a4f5-abeb79a77b3f,5,ProductViewed,1591805063,No
73377697-7108-4d8f-9ee1-72603dc4ece9,1,ProductViewed,1591805091,Yes
73377697-7108-4d8f-9ee1-72603dc4ece9,1,CartViewed,1591805092,Yes
73377697-7108-4d8f-9ee1-72603dc4ece9,1,ProductViewed,1591805092,Yes
73377697-7108-4d8f-9ee1-72603dc4ece9,1,ProductViewed,1591805092,Yes
c355dd01-24a6-4a99-b70e-539e39f18014,3,ProductViewed,1591805131,No
c355dd01-24a6-4a99-b70e-539e39f18014,3,ProductViewed,1591805131,No
c355dd01-24a6-4a99-b70e-539e39f18014,3,ProductViewed,1591805131,No
c355dd01-24a6-4a99-b70e-539e39f18014,3,ProductAdded,1591805132,No
385022fa-d596-48f4-a062-525f933994d1,2,ProductViewed,1591805167,No
385022fa-d596-48f4-a062-525f933994d1,2,ProductViewed,1591805167,No
385022fa-d596-48f4-a062-525f933994d1,2,ProductViewed,1591805167,No
f8e5aca7-17a9-49ca-afb1-19d637e90cd8,4,ProductViewed,1591805199,No
f8e5aca7-17a9-49ca-afb1-19d637e90cd8,4,ProductViewed,1591805199,No
f8e5aca7-17a9-49ca-afb1-19d637e90cd8,4,ProductViewed,1591805199,No
2f182add-43fd-41f2-8899-d9e2fe507625,3,ProductViewed,1591805224,No
2f182add-43fd-41f2-8899-d9e2fe507625,3,ProductViewed,1591805224,No
2f182add-43fd-41f2-8899-d9e2fe507625,3,ProductViewed,1591805224,No
0cfb40f1-8122-4a30-bd6e-9524b70d30b2,1,ProductViewed,1591805260,Yes
0cfb40f1-8122-4a30-bd6e-9524b70d30b2,1,ProductViewed,1591805260,Yes
0cfb40f1-8122-4a30-bd6e-9524b70d30b2,1,ProductViewed,1591805260,Yes
8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,2,ProductViewed,1591805289,Yes
8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,2,ProductAdded,1591805293,Yes
8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,2,ProductViewed,1591805293,Yes
8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,2,ProductViewed,1591805293,Yes
8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,2,CartViewed,1591805296,Yes
eb18ce0f-6a22-41e6-b04a-27daab2846d0,4,ProductViewed,1591805333,No
eb18ce0f-6a22-41e6-b04a-27daab2846d0,4,ProductViewed,1591805333,No
eb18ce0f-6a22-41e6-b04a-27daab2846d0,4,ProductViewed,1591805333,No
5d37a44b-d121-426e-b528-59e603ba5923,5,ProductViewed,1591805360,Yes
5d37a44b-d121-426e-b528-59e603ba5923,5,ProductViewed,1591805360,Yes
5d37a44b-d121-426e-b528-59e603ba5923,5,ProductViewed,1591805360,Yes
9fa1fae1-4c43-4e9e-8c54-bfcd9cf98243,2,ProductViewed,1591805397,Yes
9fa1fae1-4c43-4e9e-8c54-bfcd9cf98243,2,ProductViewed,1591805397,Yes
9fa1fae1-4c43-4e9e-8c54-bfcd9cf98243,2,ProductViewed,1591805397,Yes
8e3d277d-0e58-438a-a271-904d86528f4f,1,ProductViewed,1591805424,No
8e3d277d-0e58-438a-a271-904d86528f4f,1,ProductAdded,1591805424,No
8e3d277d-0e58-438a-a271-904d86528f4f,1,CheckoutStarted,1591805429,No
8e3d277d-0e58-438a-a271-904d86528f4f,1,ProductViewed,1591805429,No
8e3d277d-0e58-438a-a271-904d86528f4f,1,ProductViewed,1591805429,No
8bd15036-f082-47a1-8ffb-aa193b58d960,6,ProductViewed,1591805459,No
8bd15036-f082-47a1-8ffb-aa193b58d960,6,ProductViewed,1591805459,No
8bd15036-f082-47a1-8ffb-aa193b58d960,6,ProductViewed,1591805459,No
e428be7e-1558-44d5-8f96-6a7374becfa7,7,ProductViewed,1591805496,Yes
e428be7e-1558-44d5-8f96-6a7374becfa7,7,ProductViewed,1591805496,Yes
e428be7e-1558-44d5-8f96-6a7374becfa7,7,ProductViewed,1591805496,Yes
cecf0bc0-822d-4119-a231-947952b718f6,8,ProductViewed,1591805520,No
cecf0bc0-822d-4119-a231-947952b718f6,8,ProductViewed,1591805520,No
cecf0bc0-822d-4119-a231-947952b718f6,8,CartViewed,1591805523,No
cecf0bc0-822d-4119-a231-947952b718f6,8,ProductViewed,1591805523,No
78cb9e53-b00a-4c44-9007-800f70d3c7b7,7,ProductViewed,1591805562,No
78cb9e53-b00a-4c44-9007-800f70d3c7b7,7,ProductViewed,1591805562,No
78cb9e53-b00a-4c44-9007-800f70d3c7b7,7,ProductAdded,1591805566,No
78cb9e53-b00a-4c44-9007-800f70d3c7b7,7,ProductViewed,1591805566,No
0dcd0570-c2df-43c8-9784-feab4ec2dc6b,9,ProductViewed,1591805592,No
0dcd0570-c2df-43c8-9784-feab4ec2dc6b,9,ProductViewed,1591805592,No
0dcd0570-c2df-43c8-9784-feab4ec2dc6b,9,ProductViewed,1591805592,No
f10a57a1-bd56-4118-a083-4838b0aeccfc,8,ProductViewed,1591805627,No
f10a57a1-bd56-4118-a083-4838b0aeccfc,8,ProductViewed,1591805627,No
f10a57a1-bd56-4118-a083-4838b0aeccfc,8,ProductViewed,1591805627,No
78b34131-69a4-4f3d-9fe3-04c3bbd0e211,9,ProductViewed,1591805663,Yes
78b34131-69a4-4f3d-9fe3-04c3bbd0e211,9,ProductViewed,1591805663,Yes
78b34131-69a4-4f3d-9fe3-04c3bbd0e211,9,ProductViewed,1591805663,Yes
4e59a438-e915-44d8-b15e-75b923c60639,7,ProductViewed,1591805685,No
4e59a438-e915-44d8-b15e-75b923c60639,7,ProductViewed,1591805685,No
4e59a438-e915-44d8-b15e-75b923c60639,7,ProductAdded,1591805689,No
4e59a438-e915-44d8-b15e-75b923c60639,7,ProductViewed,1591805689,No
023d41d2-bbc3-4056-b8d8-bb11690c3dbd,9,ProductViewed,1591805725,Yes
023d41d2-bbc3-4056-b8d8-bb11690c3dbd,9,ProductViewed,1591805725,Yes
023d41d2-bbc3-4056-b8d8-bb11690c3dbd,9,ProductViewed,1591805725,Yes
1e58593d-6395-41ca-9fb0-a9607337ce18,10,ProductViewed,1591805761,No
1e58593d-6395-41ca-9fb0-a9607337ce18,10,CartViewed,1591805763,No
1e58593d-6395-41ca-9fb0-a9607337ce18,10,ProductViewed,1591805763,No
1e58593d-6395-41ca-9fb0-a9607337ce18,10,ProductViewed,1591805763,No
4b29ebdb-28d3-49ee-a9b1-cdb49fbb51f9,8,ProductViewed,1591805794,No
4b29ebdb-28d3-49ee-a9b1-cdb49fbb51f9,8,ProductViewed,1591805794,No
4b29ebdb-28d3-49ee-a9b1-cdb49fbb51f9,8,ProductViewed,1591805794,No
97ea93f8-fd1c-4ee5-8081-24080139f9b1,7,ProductViewed,1591805821,Yes
97ea93f8-fd1c-4ee5-8081-24080139f9b1,7,ProductViewed,1591805821,Yes
97ea93f8-fd1c-4ee5-8081-24080139f9b1,7,ProductViewed,1591805821,Yes
97ea93f8-fd1c-4ee5-8081-24080139f9b1,7,ProductAdded,1591805824,Yes
ce6ab068-bb20-477e-b8d6-7eca3f5b6575,6,ProductViewed,1591805851,No
ce6ab068-bb20-477e-b8d6-7eca3f5b6575,6,ProductViewed,1591805851,No
ce6ab068-bb20-477e-b8d6-7eca3f5b6575,6,ProductViewed,1591805851,No
536b9388-bafb-432d-9085-ad4af01edd6f,9,ProductViewed,1591805894,No
536b9388-bafb-432d-9085-ad4af01edd6f,9,ProductViewed,1591805894,No
536b9388-bafb-432d-9085-ad4af01edd6f,9,ProductViewed,1591805894,No
307db4-0b67-4c86-b634-f3f1a479124c,8,ProductViewed,1591805919,Yes
307db4-0b67-4c86-b634-f3f1a479124c,8,ProductViewed,1591805919,Yes
307db4-0b67-4c86-b634-f3f1a479124c,8,ProductViewed,1591805919,Yes
4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a,7,ProductViewed,1591805960,No
4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a,7,ProductViewed,1591805960,No
4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a,7,ProductViewed,1591805960,No
4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a,7,ProductAdded,1591805965,No
4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a,7,CartViewed,1591805969,No
4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a,7,CheckoutStarted,1591805972,No
4a4a4f8f-b8ff-471b-8a92-98fe09cdc18a,7,OrderCompleted,1591805972,No
0016fde3-0910-4cc1-8ef6-90e15f271073,9,ProductViewed,1591805991,No
0016fde3-0910-4cc1-8ef6-90e15f271073,9,ProductViewed,1591805991,No
0016fde3-0910-4cc1-8ef6-90e15f271073,9,ProductViewed,1591805991,No
16ec2943-30b2-7-9a9e-370774c86ca0,10,ProductViewed,1591806026,No
16ec2943-30b2-7-9a9e-370774c86ca0,10,ProductViewed,1591806026,No
16ec2943-30b2-7-9a9e-370774c86ca0,10,ProductViewed,1591806026,No
e780c3e7-9c9c-4b54-87ad-8bde1b837dd8,8,ProductViewed,1591806049,Yes
e780c3e7-9c9c-4b54-87ad-8bde1b837dd8,8,ProductViewed,1591806049,Yes
e780c3e7-9c9c-4b54-87ad-8bde1b837dd8,8,ProductViewed,1591806049,Yes
6ddb5322-11b6-4884-8b7d-0e95b9116c03,7,ProductViewed,1591806088,No
6ddb5322-11b6-4884-8b7d-0e95b9116c03,7,ProductViewed,1591806088,No
6ddb5322-11b6-4884-8b7d-0e95b9116c03,7,ProductViewed,1591806088,No
cb96fbf3-b884-4c21-8e6c-8281773c0ebc,6,ProductViewed,1591806122,No
cb96fbf3-b884-4c21-8e6c-8281773c0ebc,6,ProductAdded,1591806126,No
cb96fbf3-b884-4c21-8e6c-8281773c0ebc,6,ProductViewed,1591806126,No
cb96fbf3-b884-4c21-8e6c-8281773c0ebc,6,ProductViewed,1591806126,No
3ce61cd6-8cbd-42d7-9563-37eb7378fbc5,1,ProductViewed,1591806154,No
3ce61cd6-8cbd-42d7-9563-37eb7378fbc5,1,ProductViewed,1591806154,No
3ce61cd6-8cbd-42d7-9563-37eb7378fbc5,1,ProductViewed,1591806154,No
bfaa50b7-3c88-4dc9-b945-8b5234271f56,7,ProductViewed,1591806187,Yes
bfaa50b7-3c88-4dc9-b945-8b5234271f56,7,ProductViewed,1591806187,Yes
bfaa50b7-3c88-4dc9-b945-8b5234271f56,7,CartViewed,1591806187,Yes
bfaa50b7-3c88-4dc9-b945-8b5234271f56,7,ProductViewed,1591806187,Yes
98d900ee-a0d1-4bc2-9eab-79ebf422503e,9,ProductViewed,1591806223,Yes
98d900ee-a0d1-4bc2-9eab-79ebf422503e,9,ProductViewed,1591806223,Yes
98d900ee-a0d1-4bc2-9eab-79ebf422503e,9,ProductViewed,1591806223,Yes
ddb21847-ca9b-45ec-b7fc-4cf3409ffda7,10,ProductViewed,1591806248,No
ddb21847-ca9b-45ec-b7fc-4cf3409ffda7,10,ProductAdded,1591806248,No
ddb21847-ca9b-45ec-b7fc-4cf3409ffda7,10,ProductViewed,1591806248,No
ddb21847-ca9b-45ec-b7fc-4cf3409ffda7,10,ProductViewed,1591806248,No
c6a2f400-09ea-4b63-b022-b5ccc3601739,8,ProductViewed,1591806285,No
c6a2f400-09ea-4b63-b022-b5ccc3601739,8,ProductViewed,1591806285,No
c6a2f400-09ea-4b63-b022-b5ccc3601739,8,ProductViewed,1591806285,No
d0062fa5-02b3-4c94-be9f-2fdafa7cde2d,7,ProductViewed,1591806312,Yes
d0062fa5-02b3-4c94-be9f-2fdafa7cde2d,7,ProductViewed,1591806312,Yes
d0062fa5-02b3-4c94-be9f-2fdafa7cde2d,7,ProductViewed,1591806312,Yes
07441beb-9b1a-4c25-b302-2f11362cff86,6,ProductViewed,1591806355,No
07441beb-9b1a-4c25-b302-2f11362cff86,6,ProductViewed,1591806355,No
07441beb-9b1a-4c25-b302-2f11362cff86,6,ProductViewed,1591806355,No
47a6ceba-b467-43cb-aac8-b9eb95e3740a,6,ProductViewed,1591806381,No
47a6ceba-b467-43cb-aac8-b9eb95e3740a,6,ProductViewed,1591806381,No
47a6ceba-b467-43cb-aac8-b9eb95e3740a,6,ProductAdded,1591806381,No
47a6ceba-b467-43cb-aac8-b9eb95e3740a,6,ProductViewed,1591806381,No
5c3eba68-83aa-4274-b4e6-296ffb35676a,9,ProductViewed,1591806415,No
5c3eba68-83aa-4274-b4e6-296ffb35676a,9,CartViewed,1591806417,No
5c3eba68-83aa-4274-b4e6-296ffb35676a,9,ProductViewed,1591806417,No
5c3eba68-83aa-4274-b4e6-296ffb35676a,9,ProductViewed,1591806417,No
97c2ec2e-9-468c-a989-07ac32c29ccd,7,ProductViewed,1591806445,No
97c2ec2e-9-468c-a989-07ac32c29ccd,7,ProductViewed,1591806445,No
97c2ec2e-9-468c-a989-07ac32c29ccd,7,ProductViewed,1591806445,No
0cb3ab29-b939-4732-b8ac-72ec61a4f950,6,ProductViewed,1591806483,No
0cb3ab29-b939-4732-b8ac-72ec61a4f950,6,ProductViewed,1591806483,No
0cb3ab29-b939-4732-b8ac-72ec61a4f950,6,ProductViewed,1591806483,No
d16257f7-da83-4b24-9e2f-5c4a2a67bdc9,9,ProductViewed,1591806514,Yes
d16257f7-da83-4b24-9e2f-5c4a2a67bdc9,9,ProductViewed,1591806514,Yes
d16257f7-da83-4b24-9e2f-5c4a2a67bdc9,9,ProductAdded,1591806517,Yes
d16257f7-da83-4b24-9e2f-5c4a2a67bdc9,9,CheckoutStarted,1591806517,Yes
d16257f7-da83-4b24-9e2f-5c4a2a67bdc9,9,ProductViewed,1591806517,Yes
21ea0edc-1984-4f79-a6af-b2d1135471b5,10,ProductViewed,1591806551,Yes
21ea0edc-1984-4f79-a6af-b2d1135471b5,10,ProductViewed,1591806551,Yes
21ea0edc-1984-4f79-a6af-b2d1135471b5,10,ProductViewed,1591806551,Yes
4a0fa2b3-51a0-4bee-aa6f-90c9905960d2,2,ProductViewed,1591806577,No
4a0fa2b3-51a0-4bee-aa6f-90c9905960d2,2,ProductViewed,1591806577,No
4a0fa2b3-51a0-4bee-aa6f-90c9905960d2,2,ProductViewed,1591806577,No
360b9723-ef31-4202-9aba-67184676f6c2,8,ProductViewed,1591806609,No
360b9723-ef31-4202-9aba-67184676f6c2,8,ProductViewed,1591806609,No
360b9723-ef31-4202-9aba-67184676f6c2,8,ProductViewed,1591806609,No
360b9723-ef31-4202-9aba-67184676f6c2,8,CartViewed,1591806609,No
62545d27-dcf5-476a-b2fc-2f8caecc75dc,7,ProductViewed,1591806646,Yes
62545d27-dcf5-476a-b2fc-2f8caecc75dc,7,ProductViewed,1591806646,Yes
62545d27-dcf5-476a-b2fc-2f8caecc75dc,7,ProductViewed,1591806646,Yes
62545d27-dcf5-476a-b2fc-2f8caecc75dc,7,ProductAdded,1591806650,Yes
460afbac-6cc5-4c84-b0a2-ddce67286e37,9,ProductViewed,1591806684,No
460afbac-6cc5-4c84-b0a2-ddce67286e37,9,ProductViewed,1591806684,No
460afbac-6cc5-4c84-b0a2-ddce67286e37,9,ProductViewed,1591806684,No
c42cfabf-8978-4936-b71a-c15c7e62058f,7,ProductViewed,1591806719,No
c42cfabf-8978-4936-b71a-c15c7e62058f,7,ProductViewed,1591806719,No
c42cfabf-8978-4936-b71a-c15c7e62058f,7,ProductViewed,1591806719,No
a4173910-cab1-4897-8317-ac138109ba8d,8,ProductViewed,1591806752,No
a4173910-cab1-4897-8317-ac138109ba8d,8,ProductViewed,1591806752,No
a4173910-cab1-4897-8317-ac138109ba8d,8,ProductViewed,1591806752,No
0395c84b-d532-495d-8b4c-25cbaff606f7,9,ProductViewed,1591806784,No
0395c84b-d532-495d-8b4c-25cbaff606f7,9,ProductViewed,1591806784,No
